Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1976-04-04,83,,,,,
1976-04-05,,,,,,
1976-04-06,75,,,,,
1976-04-07,81,,,,,
1976-04-08,,,,,,
1976-04-09,83,,,,,
1976-04-10,,,,,,
1976-04-11,,,,,,
1976-04-12,77,,,,,
1976-04-13,81,,,,,
1976-04-14,80,,,,,
1976-04-15,81,,,,,
1976-04-16,81,,,,,
1976-04-17,82,,,,,
1976-04-18,,,,,,
1976-04-19,84,,,,,
1976-04-20,,,,,,
1976-04-21,,,,,,
1976-04-22,73,,,,,
1976-04-23,74,,,,,
1976-04-24,,,,,,
1976-04-25,79,,,,,
1976-04-26,84,,,,,
1976-04-27,82,,,,,
1976-04-28,84,,,,,
1976-04-29,77,,,,,
1976-04-30,81,,,,,
1976-05-01,,,,,,
1976-05-02,75,,,,,
1976-05-03,81,,,,,
1976-05-04,,,,,,
1976-05-05,84,,,,,
1976-05-06,89,,,,,
1976-05-07,,,,,,
1976-05-08,84,,,,,
1976-05-09,,,,,,
1976-05-10,,,,,,
1976-05-11,72,,,,,
1976-05-12,,,,,,
1976-05-13,76,,,,,
1976-05-14,81,,,,,
1976-05-15,83,,,,,
1976-05-16,,,,,,
1976-05-17,,,,,,
1976-05-18,,,,,,
1976-05-19,79,,,,,
1976-05-20,,,,,,
1976-05-21,81,,,,,
1976-05-22,,,,,,
1976-05-23,,,,,,
1976-05-24,71,,,,,
1976-05-25,78,,,,,
1976-05-26,80,,,,,
1976-05-27,81,,,,,
1976-05-28,84,,,,,
1976-05-29,83,,,,,
1976-05-30,,,,,,
1976-05-31,,,,,,
1976-06-01,80,,,,,
1976-06-02,82,,,,,
1976-06-03,81,,,,,
1976-06-04,,,,,,
1976-06-05,83,,,,,
1976-06-06,81,,,,,
1976-06-07,68,,,,,
1976-06-08,65,,,,,
1976-06-09,,,,,,
1976-06-10,64,,,,,
1976-06-11,,,,,,
1976-06-12,72,,,,,
1976-06-13,,,,,,
1976-06-14,,,,,,
1976-06-15,,,,,,
1976-06-16,81,,,,,
1976-06-17,84,,,,,
1976-06-18,,,,,,
1976-06-19,,,,,,
1976-06-20,,,,,,
1976-06-21,,,,,,
1976-06-22,,,,,,
1976-06-23,83,,,,,
1976-06-24,,,,,,
1976-06-25,,,,,,
1976-06-26,,,,,,
1976-06-27,88,,,,,
1976-06-28,63,,,,,
1976-06-29,,,,,,
1976-06-30,69,,,,,
1976-07-01,,,,,,
1976-07-02,,,,,,
1976-07-03,,,,,,
1976-07-04,,,,,,
1976-07-05,81,,,,,
1976-07-06,,,,,,
1976-07-07,,,,,,
1976-07-08,,,,,,
1976-07-09,85,,,,,
1976-07-10,,,,,,
1976-07-11,,,,,,
1976-07-12,75,,,,,
1976-07-13,,,,,,
1976-07-14,,,,,,
1976-07-15,,,,,,
1976-07-16,,,,,,
1976-07-17,,,,,,
1976-07-18,,,,,,
1976-07-19,80,,,,,
1976-07-20,,,,,,
1976-07-21,,,,,,
1976-07-22,83,,,,,
1976-07-23,,,,,,
1976-07-24,,,,,,
1976-07-25,82,,,,,
1976-07-26,83,,,,,
1976-07-27,84,,,,,
1976-07-28,84,,,,,
1976-07-29,84,,,,,
1976-07-30,83,,,,,
1976-07-31,,,,,,
1976-08-01,,,,,,
1976-08-02,85,,,,,
1976-08-03,,,,,,
1976-08-04,84,,,,,
1976-08-05,,,,,,
1976-08-06,,,,,,
1976-08-07,81,,,,,
1976-08-08,82,,,,,
1976-08-09,,,,,,
1976-08-10,,,,,,
1976-08-11,85,,,,,
1976-08-12,85,,,,,
1976-08-13,,,,,,
1976-08-14,80,,,,,
1976-08-15,75,,,,,
1976-08-16,,,,,,
1976-08-17,,,,,,
1976-08-18,,,,,,
1976-08-19,86,,64,,,
1976-08-20,,,,,,
1976-08-21,,,,,,
1976-08-22,79,,54,,,
1976-08-23,,,,,,
1976-08-24,83,,57,,,
1976-08-25,,,,,,
1976-08-26,,,,,,
1976-08-27,83,,,,,
1976-08-28,,,,,,
1976-08-29,,,,,,
1976-08-30,81,,57,,,
1976-08-31,,,,,,
1976-09-01,82,,63,,,
1976-09-02,82,,66,,,
1976-09-03,,,,,,
1976-09-04,85,,70,,,
1976-09-05,,,,,,
1976-09-06,,,,,,
1976-09-07,65,,54,,,
1976-09-08,64,,59,,,
1976-09-09,,,,,,
1976-09-10,79,,61,,,
1976-09-11,,,,,,
1976-09-12,,,,,,
1976-09-13,81,,,,,
1976-09-14,78,,66,,,
1976-09-15,,,,,,
1976-09-16,86,,,,,
1976-09-17,,,,,,
1976-09-18,,,,,,
1976-09-19,,,,,,
1976-09-20,79,,66,,,
1976-09-21,84,,66,,,
1976-09-22,,,,,,
1976-09-23,81,,66,0,,
1976-09-24,,,,,,
1976-09-25,,,,,,
1976-09-26,,,,,,
1976-09-27,,,,,,
1976-09-28,,,,,,
1976-09-29,,,,,,
1976-09-30,,,,,,
1976-10-01,73,,,0.2,,
1976-10-02,80,,59,0,,
1976-10-03,,,,,,
1976-10-04,87,,66,0,,
1976-10-05,,,,,,
1976-10-06,,,,,,
1976-10-07,85,,70,0.04,,
1976-10-08,88,,66,0,,
1976-10-09,,,,,,
1976-10-10,79,,68,0.55,,
1976-10-11,,,,,,
1976-10-12,,,,,,
1976-10-13,,,,,,
1976-10-14,,,,,,
1976-10-15,,,,,,
1976-10-16,,,,,,
1976-10-17,90,,,,,
1976-10-18,,,,,,
1976-10-19,70,,64,0.35,,
1976-10-20,,,,,,
1976-10-21,80,,64,0,,
1976-10-22,,,,,,
1976-10-23,86,,63,0,,
1976-10-24,88,,,0,,
1976-10-25,86,,72,0,,
1976-10-26,81,,70,0.39,,
1976-10-27,,,,,,
1976-10-28,76,,68,0,,
1976-10-29,,,,,,
1976-10-30,87,,66,0,,
1976-10-31,,,,,,
1976-11-01,80,,70,0,,
1976-11-02,,,,,,
1976-11-03,82,,66,0.08,,
1976-11-04,82,,72,0,,
1976-11-05,81,,,0,,
1976-11-06,,,,,,
1976-11-07,,,,,,
1976-11-08,,,,,,
1976-11-09,85,,66,0,,
1976-11-10,84,,64,0,,
1976-11-11,,,,,,
1976-11-12,74,,68,0,,
1976-11-13,83,,66,0,,
1976-11-14,69,,,0,,
1976-11-15,83,,,,,
1976-11-16,,,,,,
1976-11-17,,,,,,
1976-11-18,,,,,,
1976-11-19,76,,64,0,,
1976-11-20,,,,,,
1976-11-21,,,,,,
1976-11-22,,,,,,
1976-11-23,81,,66,0,,
1976-11-24,83,,68,0,,
1976-11-25,81,,66,0,,
1976-11-26,79,,72,0.2,,
1976-11-27,,,,,,
1976-11-28,,,,,,
1976-11-29,83,,68,0,,
1976-11-30,81,,72,1.06,,
1976-12-01,,,,,,
1976-12-02,84,,68,0,,
1976-12-03,,,,,,
1976-12-04,,,,,,
1976-12-05,81,,70,0,,
1976-12-06,81,,70,0.12,,
1976-12-07,,,,,,
1976-12-08,81,,70,0,,
1976-12-09,,,,,,
1976-12-10,,,,,,
1976-12-11,,,,,,
1976-12-12,,,,,,
1976-12-13,81,,70,0.16,,
1976-12-14,79,,70,0,,
1976-12-15,,,,,,
1976-12-16,,,,,,
1976-12-17,77,,72,0.47,,
1976-12-18,79,,70,0.51,,
1976-12-19,,,,,,
1976-12-20,82,,72,0,,
1976-12-21,,,,,,
1976-12-22,,,,,,
1976-12-23,80,,,,,
1976-12-24,,,,,,
1976-12-25,,,,,,
1976-12-26,79,,72,0.71,,
1976-12-27,,,,,,
1976-12-28,79,,73,0,,
1976-12-29,77,,72,0.08,,
1976-12-30,81,,70,0.04,,
1976-12-31,,,,,,
1977-01-01,,,,,,
1977-01-02,,,,,,
1977-01-03,79,,70,0.35,,
1977-01-04,,,,,,
1977-01-05,81,,68,0.08,,
1977-01-06,,,,,,
1977-01-07,80,,68,0.08,,
1977-01-08,,,,,,
1977-01-09,,,,,,
1977-01-10,79,,66,0,,
1977-01-11,,,,,,
1977-01-12,,,,,,
1977-01-13,,,,,,
1977-01-14,,,,,,
1977-01-15,77,,70,0,,
1977-01-16,,,,,,
1977-01-17,81,,70,0,,
1977-01-18,,,,,,
1977-01-19,83,,70,0,,
1977-01-20,,,,,,
1977-01-21,,,,,,
1977-01-22,,,,,,
1977-01-23,84,,72,0,,
1977-01-24,,,,,,
1977-01-25,,,,,,
1977-01-26,,,,,,
1977-01-27,,,,,,
1977-01-28,,,,,,
1977-01-29,,,,,,
1977-01-30,,,,,,
1977-01-31,,,,,,
1977-02-01,,,,,,
1977-02-02,81,,72,0,,
1977-02-03,80,,72,0,,
1977-02-04,,,,,,
1977-02-05,81,,70,0,,
1977-02-06,,,,,,
1977-02-07,81,,70,0.87,,
1977-02-08,85,,,0,,
1977-02-09,84,,72,0,,
1977-02-10,,,,,,
1977-02-11,,,,,,
1977-02-12,76,,,1.1,,
1977-02-13,,,,,,
1977-02-14,81,,72,0,,
1977-02-15,,,,,,
1977-02-16,,,,,,
1977-02-17,,,,,,
1977-02-18,,,,,,
1977-02-19,80,,66,0.59,,
1977-02-20,,,,,,
1977-02-21,79,,70,0,,
1977-02-22,,,,,,
1977-02-23,73,,70,0,,
1977-02-24,78,,68,1.5,,
1977-02-25,79,,70,0,,
1977-02-26,76,,70,0.67,,
1977-02-27,78,,72,0,,
1977-02-28,82,,,,,
1977-03-01,80,,70,0,,
1977-03-02,76,,68,0.75,,
1977-03-03,82,,68,0,,
1977-03-04,80,,70,0.31,,
1977-03-05,77,,72,0,,
1977-03-06,76,,70,2.36,,
1977-03-07,79,,70,0,,
1977-03-08,82,,70,0,,
1977-03-09,85,,,,,
1977-03-10,83,,70,0.04,,
1977-03-11,82,,,0,,
1977-03-12,82,,70,0.01,,
1977-03-13,82,,72,0,,
1977-03-14,76,,72,0,,
1977-03-15,83,,72,0,,
1977-03-16,82,,70,0,,
1977-03-17,82,,70,0,,
1977-03-18,85,,72,0,,
1977-03-19,84,,72,0,,
1977-03-20,85,,,0,,
1977-03-21,80,,72,0,,
1977-03-22,80,,72,0.35,,
1977-03-23,81,,72,0,,
1977-03-24,80,,70,0,,
1977-03-25,80,,72,0,,
1977-03-26,82,,72,,,
1977-03-27,83,,,0,,
1977-03-28,82,,,,,
1977-03-29,80,,73,0,,
1977-03-30,79,,,,,
1977-03-31,81,,72,0,,
1977-04-01,69,,,,,
1977-04-02,73,,66,0,,
1977-04-03,73,,63,0,,
1977-04-04,79,,66,0,,
1977-04-05,82,,66,0,,
1977-04-06,80,,64,0,,
1977-04-07,80,,66,0,,
1977-04-08,82,,,,,
1977-04-09,85,,70,0,,
1977-04-10,74,,,0,,
1977-04-11,70,,,,,
1977-04-12,83,,64,0,,
1977-04-13,84,,,,,
1977-04-14,86,,72,0,,
1977-04-15,82,,,,,
1977-04-16,84,,68,0.28,,
1977-04-17,85,,,0,,
1977-04-18,88,,72,0,,
1977-04-19,79,,,0,,
1977-04-20,86,,,0,,
1977-04-21,78,,,,,
1977-04-22,82,,72,0,,
1977-04-23,78,,,,,
1977-04-24,83,,72,0,,
1977-04-25,81,,,,,
1977-04-26,84,,72,0,,
1977-04-27,83,,,,,
1977-04-28,75,,,,,
1977-04-29,80,,,,,
1977-04-30,80,,,,,
1977-05-01,78,,,0,,
1977-05-02,81,,72,0,,
1977-05-03,80,,,,,
1977-05-04,76,,68,0,,
1977-05-05,84,,64,0,,
1977-05-06,80,,68,0,,
1977-05-07,80,,66,0,,
1977-05-08,80,,52,0,,
1977-05-09,81,,68,0,,
1977-05-10,80,,72,0,,
1977-05-11,75,,50,1.14,,
1977-05-12,78,,66,0,,
1977-05-13,80,,,,,
1977-05-14,81,,66,0,,
1977-05-15,81,,68,0,,
1977-05-16,83,,68,0,,
1977-05-17,72,,63,0,,
1977-05-18,71,,50,0,,
1977-05-19,70,,50,0,,
1977-05-20,72,,54,0,,
1977-05-21,70,,54,0,,
1977-05-22,77,,55,0,,
1977-05-23,76,,,,,
1977-05-24,81,,57,0,,
1977-05-25,85,,61,0,,
1977-05-26,83,,66,0,,
1977-05-27,82,,,,,
1977-05-28,79,,68,0,,
1977-05-29,80,,,,,
1977-05-30,77,,,,,
1977-05-31,76,,66,0,,
1977-06-01,81,,,,,
1977-06-02,80,,64,0,,
1977-06-03,82,,64,0,,
1977-06-04,82,,66,0,,
1977-06-05,83,,66,0,,
1977-06-06,83,,68,0,,
1977-06-07,82,,66,0,,
1977-06-08,79,,72,0,,
1977-06-09,81,,64,0,,
1977-06-10,85,,,,,
1977-06-11,71,,68,0.04,,
1977-06-12,76,,64,0,,
1977-06-13,77,,61,0,,
1977-06-14,77,,63,0,,
1977-06-15,80,,61,0,,
1977-06-16,83,,68,0,,
1977-06-17,81,,,0,,
1977-06-18,80,,68,0,,
1977-06-19,84,,64,0,,
1977-06-20,82,,68,0,,
1977-06-21,81,,66,0,,
1977-06-22,79,,68,0,,
1977-06-23,66,,59,0,,
1977-06-24,72,,,,,
1977-06-25,68,,64,0,,
1977-06-26,74,,59,0,,
1977-06-27,77,,63,0,,
1977-06-28,82,,68,0,,
1977-06-29,81,,61,0,,
1977-06-30,83,,63,0,,
1977-07-01,83,,63,0,,
1977-07-02,83,,63,0,,
1977-07-03,83,,63,0,,
1977-07-04,80,,70,0,,
1977-07-05,78,,68,0,,
1977-07-06,82,,70,0,,
1977-07-07,84,,64,0,,
1977-07-08,,,,,,
1977-07-09,84,,,,,
1977-07-10,86,,,,,
1977-07-11,81,,,,,
1977-07-12,82,,68,0,,
1977-07-13,86,,,,,
1977-07-14,83,,68,0,,
1977-07-15,84,,66,0,,
1977-07-16,78,,,0,,
1977-07-17,70,,61,0,,
1977-07-18,75,,66,0,,
1977-07-19,83,,,,,
1977-07-20,80,,64,0,,
1977-07-21,81,,64,0,,
1977-07-22,84,,,,,
1977-07-23,83,,66,0,,
1977-07-24,84,,66,0,,
1977-07-25,85,,66,0,,
1977-07-26,84,,68,0,,
1977-07-27,78,,66,0,,
1977-07-28,85,,66,0,,
1977-07-29,85,,66,0,,
1977-07-30,82,,68,0,,
1977-07-31,87,,,,,
1977-08-01,88,,,,,
1977-08-02,87,,66,0,,
1977-08-03,77,,64,1.81,,
1977-08-04,82,,66,0,,
1977-08-05,89,,,,,
1977-08-06,86,,66,0,,
1977-08-07,86,,,,,
1977-08-08,85,,64,0,,
1977-08-09,83,,,0,,
1977-08-10,85,,64,0,,
1977-08-11,86,,66,0,,
1977-08-12,85,,66,0,,
1977-08-13,85,,68,0,,
1977-08-14,71,,66,0,,
1977-08-15,64,,59,0.43,,
1977-08-16,74,,63,0,,
1977-08-17,76,,61,0,,
1977-08-18,74,,57,0,,
1977-08-19,,,,,,
1977-08-20,,,,,,
1977-08-21,82,,61,0,,
1977-08-22,82,,63,0,,
1977-08-23,74,,,0,,
1977-08-24,64,,,0,,
1977-08-25,76,,61,0,,
1977-08-26,84,,61,0,,
1977-08-27,74,,,0,,
1977-08-28,78,,,,,
1977-08-29,68,,,0.16,,
1977-08-30,82,,68,0,,
1977-08-31,82,,66,0,,
1977-09-01,80,,68,0,,
1977-09-02,69,,61,0,,
1977-09-03,74,,61,0,,
1977-09-04,84,,,,,
1977-09-05,73,,,0,,
1977-09-06,85,,64,0,,
1977-09-07,72,,,0,,
1977-09-08,85,,,,,
1977-09-09,64,,,0,,
1977-09-10,87,,70,0,,
1977-09-11,85,,68,0,,
1977-09-12,81,,70,0.04,,
1977-09-13,82,,66,0,,
1977-09-14,85,,72,0,,
1977-09-15,84,,68,0,,
1977-09-16,84,,68,0,,
1977-09-17,87,,66,0,,
1977-09-18,87,,73,0,,
1977-09-19,83,,68,0,,
1977-09-20,73,,72,0,,
1977-09-21,85,,68,0,,
1977-09-22,88,,,,,
1977-09-23,80,,70,0.24,,
1977-09-24,73,,,0,,
1977-09-25,82,,63,0,,
1977-09-26,80,,66,0,,
1977-09-27,87,,66,0,,
1977-09-28,86,,70,0,,
1977-09-29,72,,66,0.16,,
1977-09-30,66,,59,0.08,,
1977-10-01,75,,57,0,,
1977-10-02,79,,,0,,
1977-10-03,87,,66,0,,
1977-10-04,86,,,0,,
1977-10-05,76,,,,,
1977-10-06,85,,70,0,,
1977-10-07,87,,70,0,,
1977-10-08,87,,72,0,,
1977-10-09,82,,68,0.08,,
1977-10-10,74,,66,0,,
1977-10-11,76,,,0,,
1977-10-12,63,,61,0.04,,
1977-10-13,73,,63,0,,
1977-10-14,81,,61,0,,
1977-10-15,86,,68,0,,
1977-10-16,85,,,0,,
1977-10-17,75,,,,,
1977-10-18,77,,66,0,,
1977-10-19,86,,66,0,,
1977-10-20,83,,72,0.08,,
1977-10-21,81,,70,0,,
1977-10-22,82,,68,0,,
1977-10-23,85,,70,0,,
1977-10-24,81,,70,0,,
1977-10-25,78,,70,0,,
1977-10-26,77,,66,0,,
1977-10-27,81,,66,0,,
1977-10-28,86,,68,0,,
1977-10-29,76,,70,0,,
1977-10-30,84,,70,0,,
1977-10-31,85,,68,0,,
1977-11-01,84,,70,0,,
1977-11-02,83,,70,0,,
1977-11-03,79,,,,,
1977-11-04,84,,66,0,,
1977-11-05,69,,64,0.71,,
1977-11-06,78,,68,0,,
1977-11-07,81,,72,0,,
1977-11-08,82,,,0,,
1977-11-09,81,,68,0.2,,
1977-11-10,82,,68,0.04,,
1977-11-11,83,,70,0,,
1977-11-12,73,,,0,,
1977-11-13,78,,66,0.2,,
1977-11-14,80,,70,0,,
1977-11-15,79,,68,0,,
1977-11-16,81,,68,0,,
1977-11-17,81,,72,0,,
1977-11-18,81,,68,0,,
1977-11-19,83,,70,0,,
1977-11-20,80,,72,0,,
1977-11-21,72,,66,3.54,,
1977-11-22,83,,68,0,,
1977-11-23,82,,70,0,,
1977-11-24,85,,72,0,,
1977-11-25,85,,68,0,,
1977-11-26,85,,70,0,,
1977-11-27,86,,73,0,,
1977-11-28,86,,72,0,,
1977-11-29,74,,64,0,,
1977-11-30,79,,68,0,,
1977-12-01,84,,68,0,,
1977-12-02,83,,72,0,,
1977-12-03,77,,70,0,,
1977-12-04,85,,,,,
1977-12-05,84,,72,0,,
1977-12-06,84,,72,0,,
1977-12-07,82,,70,0.47,,
1977-12-08,83,,72,0,,
1977-12-09,77,,,,,
1977-12-10,82,,70,0,,
1977-12-11,79,,72,0,,
1977-12-12,81,,70,0,,
1977-12-13,76,,72,0,,
1977-12-14,76,,,,,
1977-12-15,77,,70,,,
1977-12-16,81,,70,0,,
1977-12-17,82,,72,0,,
1977-12-18,82,,68,0,,
1977-12-19,75,,70,0.04,,
1977-12-20,77,,70,0,,
1977-12-21,81,,70,0,,
1977-12-22,83,,,,,
1977-12-23,85,,,,,
1977-12-24,82,,70,0,,
1977-12-25,83,,72,0,,
1977-12-26,83,,72,0,,
1977-12-27,,,,,,
1977-12-28,,,,,,
1977-12-29,78,,72,0,,
1977-12-30,77,,72,0,,
1977-12-31,79,,72,0,,
1978-01-01,,,,,,
1978-01-02,75,,66,0.04,,
1978-01-03,77,,68,0.04,,
1978-01-04,78,,70,0.12,,
1978-01-05,82,,72,0,,
1978-01-06,,,,,,
1978-01-07,79,,72,0.04,,
1978-01-08,81,,70,0,,
1978-01-09,82,,,,,
1978-01-10,79,,,,,
1978-01-11,77,,70,0.39,,
1978-01-12,74,,,0,,
1978-01-13,79,,68,0.04,,
1978-01-14,83,,72,0,,
1978-01-15,75,,70,0.08,,
1978-01-16,73,,64,0.71,,
1978-01-17,81,,64,0,,
1978-01-18,85,,66,0,,
1978-01-19,85,,,0,,
1978-01-20,81,,70,0,,
1978-01-21,77,,70,0,,
1978-01-22,75,,,0.08,,
1978-01-23,77,,,0,,
1978-01-24,88,,68,0,,
1978-01-25,78,,68,0.43,,
1978-01-26,78,,68,0.47,,
1978-01-27,77,,68,0,,
1978-01-28,81,,68,0.08,,
1978-01-29,78,,,0,,
1978-01-30,83,,68,0,,
1978-01-31,81,,68,0,,
1978-02-01,82,,,,,
1978-02-02,80,,70,0.2,,
1978-02-03,79,,68,0.24,,
1978-02-04,83,,,0,,
1978-02-05,76,,68,2.13,,
1978-02-06,79,,68,0.47,,
1978-02-07,80,,70,0,,
1978-02-08,75,,,,,
1978-02-09,86,,,,,
1978-02-10,76,,68,0.08,,
1978-02-11,83,,73,0,,
1978-02-12,87,,70,0,,
1978-02-13,87,,73,0,,
1978-02-14,81,,73,0,,
1978-02-15,85,,,0,,
1978-02-16,79,,72,0,,
1978-02-17,82,,73,0.28,,
1978-02-18,81,,70,1.3,,
1978-02-19,82,,73,0,,
1978-02-20,79,,72,0,,
1978-02-21,80,,,0,,
1978-02-22,80,,72,0.04,,
1978-02-23,79,,73,0,,
1978-02-24,83,,72,0.35,,
1978-02-25,78,,72,0,,
1978-02-26,82,,,,,
1978-02-27,79,,72,0.04,,
1978-02-28,78,,,0,,
1978-03-01,74,,70,0,,
1978-03-02,74,,66,0.16,,
1978-03-03,81,,70,0,,
1978-03-04,82,,68,0,,
1978-03-05,83,,72,0,,
1978-03-06,80,,70,,,
1978-03-07,76,,68,0.47,,
1978-03-08,83,,70,1.02,,
1978-03-09,82,,72,0,,
1978-03-10,84,,68,0,,
1978-03-11,88,,73,0,,
1978-03-12,81,,,,,
1978-03-13,79,,72,0,,
1978-03-14,83,,72,0,,
1978-03-15,79,,72,0,,
1978-03-16,83,,72,0,,
1978-03-17,72,,72,1.89,,
1978-03-18,77,,68,0.75,,
1978-03-19,80,,,0,,
1978-03-20,79,,70,0.08,,
1978-03-21,78,,72,0,,
1978-03-22,78,,68,0.12,,
1978-03-23,78,,,0,,
1978-03-24,,,,,,
1978-03-25,80,,72,0,,
1978-03-26,84,,68,,,
1978-03-27,81,,73,0,,
1978-03-28,83,,,0,,
1978-03-29,81,,72,0,,
1978-03-30,79,,70,0,,
1978-03-31,83,,70,0,,
1978-04-01,73,,72,0,,
1978-04-02,76,,72,0.08,,
1978-04-03,80,,66,0.08,,
1978-04-04,82,,,0,,
1978-04-05,83,,68,0,,
1978-04-06,72,,,0.2,,
1978-04-07,81,,68,0.2,,
1978-04-08,81,,72,0,,
1978-04-09,82,,68,0.04,,
1978-04-10,80,,72,0,,
1978-04-11,80,,66,0,,
1978-04-12,84,,72,0,,
1978-04-13,86,,72,0,,
1978-04-14,85,,73,0,,
1978-04-15,81,,70,0.12,,
1978-04-16,77,,72,0.67,,
1978-04-17,79,,68,0,,
1978-04-18,84,,72,0,,
1978-04-19,84,,72,0,,
1978-04-20,74,,,0,,
1978-04-21,76,,66,0,,
1978-04-22,79,,72,0,,
1978-04-23,74,,70,0,,
1978-04-24,81,,72,0,,
1978-04-25,81,,68,0,,
1978-04-26,85,,72,0,,
1978-04-27,82,,70,0,,
1978-04-28,83,,72,0,,
1978-04-29,84,,70,0,,
1978-04-30,,,,,,
1978-05-01,76,,,,,
1978-05-02,74,,66,0,,
1978-05-03,83,,,,,
1978-05-04,81,,68,0,,
1978-05-05,81,,,,,
1978-05-06,77,,70,0,,
1978-05-07,78,,,,,
1978-05-08,81,,72,0,,
1978-05-09,85,,,,,
1978-05-10,82,,68,0,,
1978-05-11,83,,,,,
1978-05-12,83,,68,0,,
1978-05-13,84,,,,,
1978-05-14,81,,68,0,,
1978-05-15,81,,70,0,,
1978-05-16,81,,68,0,,
1978-05-17,84,,,,,
1978-05-18,77,,64,0.24,,
1978-05-19,84,,,0,,
1978-05-20,84,,70,0,,
1978-05-21,,,,,,
1978-05-22,71,,68,0.04,,
1978-05-23,75,,,0,,
1978-05-24,79,,64,0,,
1978-05-25,80,,,,,
1978-05-26,78,,64,0,,
1978-05-27,71,,66,0,,
1978-05-28,74,,64,0,,
1978-05-29,82,,,,,
1978-05-30,77,,68,0,,
1978-05-31,61,,,,,
1978-06-01,66,,59,0,,
1978-06-02,72,,,,,
1978-06-03,74,,,,,
1978-06-04,78,,63,0,,
1978-06-05,72,,64,0,,
1978-06-06,77,,,,,
1978-06-07,81,,,,,
1978-06-08,85,,,,,
1978-06-09,83,,68,0,,
1978-06-10,73,,,,,
1978-06-11,79,,57,0,,
1978-06-12,82,,,,,
1978-06-13,81,,64,0,,
1978-06-14,82,,,,,
1978-06-15,82,,68,0,,
1978-06-16,80,,64,0,,
1978-06-17,81,,68,0,,
1978-06-18,80,,,,,
1978-06-19,82,,68,0,,
1978-06-20,82,,,,,
1978-06-21,79,,68,0,,
1978-06-22,76,,,,,
1978-06-23,79,,,,,
1978-06-24,84,,,,,
1978-06-25,82,,,0,,
1978-06-26,83,,,,,
1978-06-27,80,,66,0,,
1978-06-28,81,,63,0,,
1978-06-29,83,,66,0,,
1978-06-30,85,,,,,
1978-07-01,81,,,,,
1978-07-02,79,,,,,
1978-07-03,84,,66,0,,
1978-07-04,82,,,,,
1978-07-05,81,,68,0,,
1978-07-06,80,,,,,
1978-07-07,85,,,,,
1978-07-08,84,,,,,
1978-07-09,,,,,,
1978-07-10,84,,,,,
1978-07-11,83,,,,,
1978-07-12,83,,,,,
1978-07-13,78,,68,0.08,,
1978-07-14,82,,,0,,
1978-07-15,83,,66,0.12,,
1978-07-16,83,,66,0,,
1978-07-17,83,,66,0,,
1978-07-18,84,,,,,
1978-07-19,83,,66,0.01,,
1978-07-20,83,,,0,,
1978-07-21,,,,,,
1978-07-22,,,,,,
1978-07-23,,,,,,
1978-07-24,,,,,,
1978-07-25,77,,,,,
1978-07-26,84,,,,,
1978-07-27,80,,66,0,,
1978-07-28,81,,,,,
1978-07-29,83,,,,,
1978-07-30,76,,,,,
1978-07-31,77,,64,0,,
1978-08-01,79,,,,,
1978-08-02,83,,63,0,,
1978-08-03,82,,61,0,,
1978-08-04,83,,,,,
1978-08-05,83,,64,0,,
1978-08-06,84,,66,0,,
1978-08-07,82,,61,0,,
1978-08-08,84,,66,0,,
1978-08-09,81,,64,0,,
1978-08-10,86,,68,0,,
1978-08-11,86,,66,0,,
1978-08-12,87,,64,0,,
1978-08-13,67,,,,,
1978-08-14,64,,54,0,,
1978-08-15,70,,,,,
1978-08-16,65,,46,0,,
1978-08-17,79,,,0,,
1978-08-18,80,,52,0,,
1978-08-19,79,,,,,
1978-08-20,79,,61,0,,
1978-08-21,80,,,,,
1978-08-22,83,,59,0,,
1978-08-23,80,,61,0,,
1978-08-24,76,,64,0,,
1978-08-25,78,,57,0,,
1978-08-26,80,,63,0,,
1978-08-27,77,,59,0,,
1978-08-28,90,,,,,
1978-08-29,71,,,,,
1978-08-30,91,,,,,
1978-08-31,55,,,0.16,,
1978-09-01,79,,,0,,
1978-09-02,78,,,0,,
1978-09-03,75,,64,0,,
1978-09-04,76,,64,0.08,,
1978-09-05,81,,59,0,,
1978-09-06,77,,,0,,
1978-09-07,89,,68,0,,
1978-09-08,75,,,0,,
1978-09-09,65,,,0,,
1978-09-10,78,,70,0,,
1978-09-11,81,,66,0,,
1978-09-12,83,,68,0,,
1978-09-13,79,,66,0,,
1978-09-14,79,,,,,
1978-09-15,69,,,0,,
1978-09-16,74,,64,0.12,,
1978-09-17,83,,68,0,,
1978-09-18,81,,,,,
1978-09-19,83,,68,0,,
1978-09-20,82,,66,0,,
1978-09-21,77,,63,1.57,,
1978-09-22,82,,,0,,
1978-09-23,78,,,,,
1978-09-24,80,,,,,
1978-09-25,83,,,,,
1978-09-26,84,,,,,
1978-09-27,81,,68,0,,
1978-09-28,78,,,,,
1978-09-29,82,,63,0,,
1978-09-30,87,,,,,
1978-10-01,84,,66,0,,
1978-10-02,85,,68,0,,
1978-10-03,82,,68,1.14,,
1978-10-04,85,,,0,,
1978-10-05,85,,70,0,,
1978-10-06,87,,,,,
1978-10-07,81,,70,0,,
1978-10-08,87,,,,,
1978-10-09,80,,70,0,,
1978-10-10,82,,70,0,,
1978-10-11,73,,68,0,,
1978-10-12,81,,68,0,,
